person_id,name,photo_url,film_1,film_2,film_3
192,Morgan Freeman,https://image.tmdb.org/t/p/original/jPsLqiYGSofU4s6BjrxnefMfabb.jpg,The Dark Knight : Le Chevalier noir,Les Évadés,The Dark Knight Rises
206,Jim Carrey,https://image.tmdb.org/t/p/original/u0AqTz6Y7GHPCHINS01P7gPvDSb.jpg,The Truman Show,Eternal Sunshine of the Spotless Mind,Bruce tout-puissant
72129,Jennifer Lawrence,https://image.tmdb.org/t/p/original/k6CsASaySnS3ag0Y2Ns2vqPahVn.jpg,Hunger Games,Hunger Games : L'Embrasement,Hunger Games : La Révolte - Partie 1
10980,Daniel Radcliffe,https://image.tmdb.org/t/p/original/iPg0J9UzAlPj1fLEJNllpW9IhGe.jpg,Harry Potter à l'école des sorciers,Harry Potter et la Chambre des secrets,Harry Potter et le Prisonnier d'Azkaban
10989,Rupert Grint,https://image.tmdb.org/t/p/original/q2KZZ0ltTEl7Sf8volNFV1JDEP4.jpg,Harry Potter à l'école des sorciers,Harry Potter et la Chambre des secrets,Harry Potter et le Prisonnier d'Azkaban
10990,Emma Watson,https://image.tmdb.org/t/p/original/A14lLCZYDhfYdBa0fFRpwMDiwRN.jpg,Harry Potter à l'école des sorciers,Harry Potter et la Chambre des secrets,Harry Potter et le Prisonnier d'Azkaban
1327,Ian McKellen,https://image.tmdb.org/t/p/original/5cnnnpnJG6TiYUSS7qgJheUZgnv.jpg,Le Seigneur des anneaux : La Communauté de l'anneau,Le Seigneur des anneaux : Le Retour du roi,Le Seigneur des anneaux : Les Deux Tours
205,Kirsten Dunst,https://image.tmdb.org/t/p/original/5dI5s8Oq2Ook5PFzTWMW6DCXVjm.jpg,Spider-Man,Spider-Man 2,Eternal Sunshine of the Spotless Mind
514,Jack Nicholson,https://image.tmdb.org/t/p/original/hBHcQIEa6P48HQAlLZkh0eKSSkG.jpg,Shining,Les Infiltrés,Vol au-dessus d'un nid de coucou
569,Ethan Hawke,https://image.tmdb.org/t/p/original/2LoTr6x0TEM7L5em4kSx1VmGDgG.jpg,Le Cercle des poètes disparus,American Nightmare,Valérian et la cité des mille planètes
5676,Marcello Mastroianni,https://image.tmdb.org/t/p/original/bfLnFfNfMC73Q7WW90xQy2PvRZm.jpg,Huit et demi,La dolce vita,Le Pigeon
6384,Keanu Reeves,https://image.tmdb.org/t/p/original/8RZLOyYGsoRe9p44q3xin9QkMHv.jpg,Matrix,John Wick,John Wick 2
11701,Angelina Jolie,https://image.tmdb.org/t/p/original/bXNxIKcJ5cNNW8QFrBPWcfTSu9x.jpg,Maléfique,Kung Fu Panda,Mr. & Mrs. Smith
3894,Christian Bale,https://image.tmdb.org/t/p/original/7Pxez9J8fuPd2Mn9kex13YALrCQ.jpg,The Dark Knight : Le Chevalier noir,The Dark Knight Rises,Batman Begins
1461,George Clooney,https://image.tmdb.org/t/p/original/dt0a7DT0SQeHb7NpURD6ifyEzsN.jpg,Gravity,Ocean's Eleven,Ocean's Twelve
70851,Jack Black,https://image.tmdb.org/t/p/original/59IhgCtiWI5yTfzPhsjzg7GjCjm.jpg,Jumanji : Bienvenue dans la jungle,L'Âge de glace,Kung Fu Panda
3636,Paul Newman,https://image.tmdb.org/t/p/original/bP2fByqNR7BorsUNuD6nSm0u2vJ.jpg,Cars : Quatre roues,Cars 3,Les Sentiers de la perdition
114,Orlando Bloom,https://image.tmdb.org/t/p/original/lwQoA0qJTCZ6l2FH6PjmhRQjiaB.jpg,Le Seigneur des anneaux : La Communauté de l'anneau,Le Seigneur des anneaux : Le Retour du roi,Le Seigneur des anneaux : Les Deux Tours
139,Uma Thurman,https://image.tmdb.org/t/p/original/sBgAZWi3o4FsnaTvnTNtK6jpQcF.jpg,Pulp Fiction,Kill Bill : Volume 1,Kill Bill : Volume 2
5293,Willem Dafoe,https://image.tmdb.org/t/p/original/ui8e4sgZAwMPi3hzEO53jyBJF9B.jpg,Spider-Man : No Way Home,John Wick,Le Monde de Nemo
530,Carrie-Anne Moss,https://image.tmdb.org/t/p/original/gc7JwuLDD0kXHUlGx5vWzdlqSIT.jpg,Matrix,Memento,Matrix Reloaded
854,James Stewart,https://image.tmdb.org/t/p/original/jam9DRhOuKomlr0vUXTamPoxPdk.jpg,Fenêtre sur cour,Sueurs froides,La vie est belle
880,Ben Affleck,https://image.tmdb.org/t/p/original/aTcqu8cI4wMohU17xTdqmXKTGrw.jpg,Suicide Squad,Gone Girl,Batman v Superman : L'Aube de la Justice
1062,Christopher Lloyd,https://image.tmdb.org/t/p/original/nxVjpyb3UrfbPZnEyDNlQVlFAs5.jpg,Retour vers le futur,Retour vers le futur II,Retour vers le futur III
1204,Julia Roberts,https://image.tmdb.org/t/p/original/fQacAdIa1WUNChQ6FgEko13eqOA.jpg,Ocean's Eleven,Pretty Woman,Wonder
996701,Miles Teller,https://image.tmdb.org/t/p/original/cg3LW0xX6RKr8dmescxq1bepcb5.jpg,Whiplash,Divergente,Divergente 2 : L'Insurrection
10205,Sigourney Weaver,https://image.tmdb.org/t/p/original/wTSnfktNBLd6kwQxgvkqYw6vEon.jpg,Avatar,WALL·E,"Alien, le huitième passager"
72466,Colin Farrell,https://image.tmdb.org/t/p/original/nqcU2IEpKbZlpmPsVQMbTN46psI.jpg,Les Animaux Fantastiques,The Batman,Minority Report
1532,Bill Murray,https://image.tmdb.org/t/p/original/nnCsJc9x3ZiG3AFyiyc3FPehppy.jpg,The Grand Budapest Hotel,Bienvenue à Zombieland,S.O.S. Fantômes
131,Jake Gyllenhaal,https://image.tmdb.org/t/p/original/rJdYHYNhlcOBwbPvDZVvt1xw7bi.jpg,Spider-Man : Far From Home,Donnie Darko,Prisoners
6193,Leonardo DiCaprio,https://image.tmdb.org/t/p/original/wo2hJpn04vbtmh0B9utCFdsQhxM.jpg,Inception,Django Unchained,Titanic
15757,Ray Romano,https://image.tmdb.org/t/p/original/zWT03QvuVYySlrjmHCojKrNYjoC.jpg,L'Âge de glace,L'Âge de glace 2,L'Âge de glace 3 : Le Temps des dinosaures
5723,John Leguizamo,https://image.tmdb.org/t/p/original/kwYCdxTlDh9zauUCg4mp2XTCQTw.jpg,John Wick,L'Âge de glace,John Wick 2
5724,Denis Leary,https://image.tmdb.org/t/p/original/9pMR9QhURdJ3xxdHeNVOKF5M81b.jpg,The Amazing Spider-Man,L'Âge de glace,The Amazing Spider-Man : Le Destin d'un héros
18918,Dwayne Johnson,https://image.tmdb.org/t/p/original/5QApZVV8FUFlVxQpIK3Ew6cqotq.jpg,Jumanji : Bienvenue dans la jungle,"Vaiana, la légende du bout du monde",Fast & Furious 7
2176,Tommy Lee Jones,https://image.tmdb.org/t/p/original/kaJJkFHYLfM7zDNaenax00nhOkC.jpg,Captain America : First Avenger,Men in Black,No Country for Old Men
2638,Cary Grant,https://image.tmdb.org/t/p/original/7wVWukDgz9lr4qbNqnRwdMMVgBs.jpg,La Mort aux trousses,Les Enchaînés,La Main au collet
3092,Diane Keaton,https://image.tmdb.org/t/p/original/A8B3BsFgbmw2WEmJuQX38qeU9eR.jpg,Le Parrain,"Le Parrain, 2e partie",Le Monde de Dory
3896,Liam Neeson,https://image.tmdb.org/t/p/original/sRLev3wJioBgun3ZoeAUFpkLy0D.jpg,The Dark Knight Rises,Batman Begins,La Liste de Schindler
4958,Henry Fonda,https://image.tmdb.org/t/p/original/6wXWsqSXF3wCsGcwVqiszy6RX9X.jpg,Douze Hommes en colère,Il était une fois dans l'Ouest,Les Raisins de la colère
5530,James McAvoy,https://image.tmdb.org/t/p/original/vB6qYlFXgONGVwwxWXE4gf0F8SQ.jpg,Deadpool 2,Split,X-Men : Days of Future Past
5576,Val Kilmer,https://image.tmdb.org/t/p/original/sWH9jTD0bC5gWhhceUlzfNiNup0.jpg,Top Gun : Maverick,Top Gun,Heat
4517,Joe Pesci,https://image.tmdb.org/t/p/original/1WHLXwT0TDZDWFVRcFve1B0EjNK.jpg,Les Affranchis,"Maman, j'ai raté l'avion !","Maman, j'ai encore raté l'avion !"
6941,Cameron Diaz,https://image.tmdb.org/t/p/original/d4f4cQ9EiYuvNMjT1IB2h06KoRx.jpg,Shrek,Shrek 2,The Mask
7399,Ben Stiller,https://image.tmdb.org/t/p/original/scgpxhI05JpdNXXfmpK6z0rPOWN.jpg,Madagascar,La Nuit au musée,La Vie rêvée de Walter Mitty
2975,Laurence Fishburne,https://image.tmdb.org/t/p/original/2GbXERENPpl5MmlqOLlPVaVtifD.jpg,Matrix,Batman v Superman : L'Aube de la Justice,Man of Steel
1979,Kevin Spacey,https://image.tmdb.org/t/p/original/nPrUZDEbGQe6jwpVbHKJCXsMd7r.jpg,Seven,Baby Driver,American Beauty
3084,Marlon Brando,https://image.tmdb.org/t/p/original/vklkhX4QlRKnEG8ylhWzoBdcuev.jpg,Le Parrain,Apocalypse Now,Superman Returns
1892,Matt Damon,https://image.tmdb.org/t/p/original/4KAxONjmVq7qcItdXo38SYtnpul.jpg,Interstellar,Thor : Ragnarok,Seul sur Mars
2231,Samuel L. Jackson,https://image.tmdb.org/t/p/original/AiAYAqwpM5xmiFrAIeQvUXDCVvo.jpg,Avengers,Avengers : Infinity War,Pulp Fiction
934,Russell Crowe,https://image.tmdb.org/t/p/original/rsxGCRtPu42uKDJZlz7qknvz8h6.jpg,Gladiator,Man of Steel,Un homme d'exception
1038,Jodie Foster,https://image.tmdb.org/t/p/original/resiaRfWvj4N84TgJi9DPOafCpq.jpg,Le Silence des agneaux,Taxi Driver,Elysium
12835,Vin Diesel,https://image.tmdb.org/t/p/original/nZdVry7lnUkE24PnXakok9okvL4.jpg,Avengers : Infinity War,Les Gardiens de la Galaxie,Avengers : Endgame
8169,Tyrese Gibson,https://image.tmdb.org/t/p/original/jxoy4fbXNKFQtBdK73cLXEz3ufS.jpg,Transformers,Fast & Furious 7,Fast & Furious 6
521,Michael J. Fox,https://image.tmdb.org/t/p/original/2JB4FMgQmnhbBlQ4SxWFN9EIVDi.jpg,Retour vers le futur,Retour vers le futur II,Retour vers le futur III
19540,Peter Cullen,https://image.tmdb.org/t/p/original/9Snf4fBUkk5MrAjqtNtgZRJYJbj.jpg,Transformers,Transformers 2 : La Revanche,Transformers 3 : La Face cachée de la Lune
109,Elijah Wood,https://image.tmdb.org/t/p/original/7UKRbJBNG7mxBl2QQc5XsAh6F8B.jpg,Le Seigneur des anneaux : La Communauté de l'anneau,Le Seigneur des anneaux : Le Retour du roi,Le Seigneur des anneaux : Les Deux Tours
110,Viggo Mortensen,https://image.tmdb.org/t/p/original/vH5gVSpHAMhDaFWfh0Q7BG61O1y.jpg,Le Seigneur des anneaux : La Communauté de l'anneau,Le Seigneur des anneaux : Le Retour du roi,Le Seigneur des anneaux : Les Deux Tours
19588,Miyu Irino,https://image.tmdb.org/t/p/original/8qEEhHUObNvGQr4e6eqLu5z4qTz.jpg,Le Voyage de Chihiro,Silent Voice,Dragon Ball Super : Super Hero
1245,Scarlett Johansson,https://image.tmdb.org/t/p/original/mjReG6rR7NPMEIWb1T4YWtV11ty.jpg,Avengers,Avengers : Infinity War,Avengers : Endgame
8783,Eric Bana,https://image.tmdb.org/t/p/original/xIjQVywxkymHbbSO7lD2F9f377W.jpg,Le Monde de Nemo,Troie,Star Trek
8784,Daniel Craig,https://image.tmdb.org/t/p/original/iFerDZUmC5Fu26i4qI8xnUVEHc7.jpg,Star Wars : Le Réveil de la Force,Skyfall,À couteaux tirés
3489,Naomi Watts,https://image.tmdb.org/t/p/original/k6l8BWX1yqfGt95enzEkHoPvON4.jpg,Birdman,Divergente 2 : L'Insurrection,King Kong
3490,Adrien Brody,https://image.tmdb.org/t/p/original/qBc7ahQrpVpcllaZ5hkivsOEb3C.jpg,The Grand Budapest Hotel,Le Pianiste,King Kong
3895,Michael Caine,https://image.tmdb.org/t/p/original/bVZRMlpjTAO2pJK6v90buFgVbSW.jpg,Inception,Interstellar,The Dark Knight : Le Chevalier noir
3967,Kate Beckinsale,https://image.tmdb.org/t/p/original/nUZuC2chd5PVw2tLxePZ6uaLbhx.jpg,Click : Télécommandez votre vie,Pearl Harbor,Underworld
6194,Claire Danes,https://image.tmdb.org/t/p/original/ustSV3r790QyskweHVC2XqDWs7U.jpg,Terminator 3 : Le Soulèvement des machines,Roméo + Juliette,"Stardust, le mystère de l'étoile"
8170,Eva Mendes,https://image.tmdb.org/t/p/original/uj6IaUDEUB7swj46dPjHAi3TEk4.jpg,Fast & Furious 5,2 Fast 2 Furious,Training Day
4785,Jeff Goldblum,https://image.tmdb.org/t/p/original/ceSmXnD0FUSTaq2WIrnZu9caL0t.jpg,Les Gardiens de la Galaxie Vol. 2,Thor : Ragnarok,Jurassic Park
4959,Claudia Cardinale,https://image.tmdb.org/t/p/original/m7iyqSEMHI1qmKx7ml4HmVyG0BC.jpg,Il était une fois dans l'Ouest,Huit et demi,La Panthère rose
7450,Toshirō Mifune,https://image.tmdb.org/t/p/original/3A9PqrtiXHLp8B2JL7m3YvVXrmL.jpg,Les Sept Samouraïs,Rashōmon,Le Garde du corps
2963,Nicolas Cage,https://image.tmdb.org/t/p/original/ar33qcWbEgREn07ZpXv5Pbj8hbM.jpg,Spider-Man : New Generation,Kick-Ass,Les Croods
3293,Rachel Weisz,https://image.tmdb.org/t/p/original/msTqKPA33ryVtcVNgOdeaJGYq16.jpg,Black Widow,La Momie,Constantine
5292,Denzel Washington,https://image.tmdb.org/t/p/original/tRYHzK6WmxOCrqeO3OnEUAF5ied.jpg,Equalizer,Le Livre d'Eli,Training Day
2282,Ben Kingsley,https://image.tmdb.org/t/p/original/vQtBqpF2HDdzbfXHDzR4u37i1Ac.jpg,Shutter Island,Iron Man 3,La Liste de Schindler
3291,Hugh Grant,https://image.tmdb.org/t/p/original/hsSfxSHzkKJ6ZKq1Ofngcp7aAnT.jpg,Cloud Atlas,Love Actually,Agents très spéciaux : Code U.N.C.L.E.
2219,Tobey Maguire,https://image.tmdb.org/t/p/original/s6PwSvq6gC7PGEjIku69tPbvR8M.jpg,Spider-Man : No Way Home,Spider-Man,Spider-Man 2
27972,Josh Hutcherson,https://image.tmdb.org/t/p/original/f0eosZ1Fx0VBUyspq8K2f8sUSBn.jpg,Hunger Games,Hunger Games : L'Embrasement,Hunger Games : La Révolte - Partie 1
3061,Ewan McGregor,https://image.tmdb.org/t/p/original/q2UDxfwWnmXTB7khOUF3J9puBVP.jpg,Star Wars : Le Réveil de la Force,La Belle et la Bête,"Star Wars, épisode I - La Menace fantôme"
8252,William Holden,https://image.tmdb.org/t/p/original/qEuJZiPXKFm1LdtbnHKGj2hQm8a.jpg,Boulevard du crépuscule,Le Pont de la rivière Kwaï,Network : Main basse sur la télévision
8891,John Travolta,https://image.tmdb.org/t/p/original/ap8eEYfBKTLixmVVpRlq4NslDD5.jpg,Pulp Fiction,Grease,"Volt, star malgré lui"
4690,Christopher Walken,https://image.tmdb.org/t/p/original/wShPFtq1fjTH4zx7W6SeKsO9Npz.jpg,Pulp Fiction,Arrête-moi si tu peux,Le Livre de la jungle
9642,Jude Law,https://image.tmdb.org/t/p/original/6UadpSbfC39WMChAcdnNunzwDxv.jpg,Captain Marvel,The Grand Budapest Hotel,Sherlock Holmes
2090,Kirk Douglas,https://image.tmdb.org/t/p/original/t94It9bPI6uBvNuuQlQipyYyURC.jpg,Les Sentiers de la gloire,Spartacus,20 000 Lieues sous les mers
12073,Mike Myers,https://image.tmdb.org/t/p/original/gjfDl52Kk02MPgUYFjs9bOy33OY.jpg,Inglourious Basterds,Shrek,Bohemian Rhapsody
776,Eddie Murphy,https://image.tmdb.org/t/p/original/qgjMfefsKwSYsyCaIX46uyOXIpy.jpg,Shrek,Shrek 2,Mulan
13848,Charlie Chaplin,https://image.tmdb.org/t/p/original/aSPJoYa2kKN2uEMHMf4XotrUxXC.jpg,Les Temps Modernes,Le Dictateur,Les Lumières de la ville
16483,Sylvester Stallone,https://image.tmdb.org/t/p/original/gn3pDWthJqR0VDYGViGD3048og7.jpg,Les Gardiens de la Galaxie Vol. 2,Men in Black,The Suicide Squad
6968,Hugh Jackman,https://image.tmdb.org/t/p/original/4Xujtewxqt6aU0Y81tsS9gkjizk.jpg,Logan,Le Prestige,X-Men : Days of Future Past
2185754,Yang Tianxiang,https://image.tmdb.org/t/p/original/jEwKu9VEtl0ecc6oA264U3iJV08.jpg,White Snake,New Gods : Nezha Reborn,Green Snake
2,Mark Hamill,https://image.tmdb.org/t/p/original/2ZulC2Ccq1yv3pemusks6Zlfy2s.jpg,La Guerre des étoiles,Star Wars : Le Réveil de la Force,L'Empire contre-attaque
4,Carrie Fisher,https://image.tmdb.org/t/p/original/awb4UqzT6meD3JiQlraIzAqcRtH.jpg,La Guerre des étoiles,Star Wars : Le Réveil de la Force,L'Empire contre-attaque
516,Annette Bening,https://image.tmdb.org/t/p/original/sBiiRwAVXd0FCRZ87m0I89qGBvy.jpg,Captain Marvel,American Beauty,Mars Attacks!
7664,Joseph Cotten,https://image.tmdb.org/t/p/original/pnfhmmCyo82lHcps42A1COobaxt.jpg,Citizen Kane,Le Troisième Homme,La soif du Mal
52,David Morse,https://image.tmdb.org/t/p/original/A6zGbkFjM3uajIakgsSeNTmSKqY.jpg,La Ligne verte,World War Z,L'Armée des 12 singes
64,Gary Oldman,https://image.tmdb.org/t/p/original/2v9FVVBUrrkW2m3QOcYkuhq9A6o.jpg,The Dark Knight : Le Chevalier noir,The Dark Knight Rises,Harry Potter et le Prisonnier d'Azkaban
118,Geoffrey Rush,https://image.tmdb.org/t/p/original/4zQuC1j0p7HkJlfuT8aJoyZAgQm.jpg,Pirates des Caraïbes : La Malédiction du Black Pearl,Le Monde de Nemo,Pirates des Caraïbes : Le Secret du coffre maudit
204,Kate Winslet,https://image.tmdb.org/t/p/original/cPRq7uH3PIFcHilP15BrMKunink.jpg,Titanic,Eternal Sunshine of the Spotless Mind,Divergente
233590,Yoshitsugu Matsuoka,https://image.tmdb.org/t/p/original/ugDwdWEXnmv43jcbnfAi4XwiQ8C.jpg,Demon Slayer : Kimetsu no Yaiba - Le film : Le train de l'Infini,Jujutsu Kaisen 0,Sword Art Online: Ordinal Scale
478,Jamie Bell,https://image.tmdb.org/t/p/original/xAfNYOJYOy5ee9PHbBF8Y6xzZ9I.jpg,Snowpiercer : Le Transperceneige,King Kong,Les 4 Fantastiques
116,Keira Knightley,https://image.tmdb.org/t/p/original/pxzcVzTyJBKwfuyRLDtax1Jmr7o.jpg,Pirates des Caraïbes : La Malédiction du Black Pearl,Imitation Game,Pirates des Caraïbes : Le Secret du coffre maudit
326,Kim Basinger,https://image.tmdb.org/t/p/original/iqQ4o2sRna7J1Z9KkB9Avp9CIsk.jpg,The Nice Guys,Cinquante nuances plus claires,Batman
448,Hilary Swank,https://image.tmdb.org/t/p/original/uin6aAehUGpPCiJCaSjZG8B7M7d.jpg,Million Dollar Baby,Insomnia,Logan Lucky
819,Edward Norton,https://image.tmdb.org/t/p/original/8nytsqL59SFJTVYVrN72k6qkGgJ.jpg,Fight Club,The Grand Budapest Hotel,Birdman
820,Edward Furlong,https://image.tmdb.org/t/p/original/e221dMIBgb6Lk092GIkHB9ohQF1.jpg,Terminator 2 : Le Jugement dernier,American History X,Terminator : Dark Fate
501,Dakota Fanning,https://image.tmdb.org/t/p/original/6bNiiHnZZfA7YYIxO5FszvNFBlI.jpg,Once Upon a Time... in Hollywood,"Twilight, chapitre 2 : Tentation","Twilight, chapitre 5 : Révélation, 2ème partie"
1146,Julie Delpy,https://image.tmdb.org/t/p/original/xDnHw9cgIPxj2IQ5p7kW5FIBMZu.jpg,Avengers : L'Ère d'Ultron,Before Sunrise,Before Sunset
650,Karen Allen,https://image.tmdb.org/t/p/original/eJszpndpRzrXbSlz7RUlApoTykn.jpg,Les Aventuriers de l'arche perdue,Indiana Jones et le royaume du crâne de cristal,Indiana Jones et le Cadran de la destinée
723,Patrick Swayze,https://image.tmdb.org/t/p/original/cjOI4kvoLIec0ZnqXibjSTDfq3y.jpg,Donnie Darko,Dirty Dancing,Ghost
738,Sean Connery,https://image.tmdb.org/t/p/original/hbB676mW62gjsh0f51ICYE11niG.jpg,Indiana Jones et la dernière croisade,Les Incorruptibles,Rock
14812,Jeanne Moreau,https://image.tmdb.org/t/p/original/lsIlRbcStJev5n1mypIeUUYKWuy.jpg,Love Actually,Les Quatre Cents Coups,Nikita
73421,Joaquin Phoenix,https://image.tmdb.org/t/p/original/u38k3hQBDwNX0VA22aQceDp9Iyv.jpg,Joker,Gladiator,Her
935,Connie Nielsen,https://image.tmdb.org/t/p/original/lvQypTfeH2Gn2PTbzq6XkT2PLmn.jpg,Wonder Woman,Gladiator,Justice League
524,Natalie Portman,https://image.tmdb.org/t/p/original/edPU5HxncLWa1YkgRPNkSd68ONG.jpg,Avengers : Endgame,Thor,Thor : Le Monde des ténèbres
1036,Cybill Shepherd,https://image.tmdb.org/t/p/original/ci20y6ilSmiw759cUwQVheOqNaD.jpg,Taxi Driver,La Dernière Séance,Broadway therapy
17647,Michelle Rodriguez,https://image.tmdb.org/t/p/original/76sSLbMKLH80jlmMeqsHIIvlQgG.jpg,Avatar,Fast & Furious 7,Fast & Furious 6
976,Jason Statham,https://image.tmdb.org/t/p/original/whNwkEQYWLFJA8ij0WyOOAD5xhQ.jpg,Fast & Furious 7,Fast & Furious 6,Fast & Furious 8
1352,Jean-Louis Trintignant,https://image.tmdb.org/t/p/original/pNcpelmMkveMiGXZQNTkXMwoLiG.jpg,Amour,Trois couleurs : Rouge,La Cité des Enfants Perdus
1160,Michelle Pfeiffer,https://image.tmdb.org/t/p/original/oGUmQBU87QXAsnaGleYaAjAXSlj.jpg,Avengers : Endgame,Ant-Man et la Guêpe,Scarface
1812,Michelle Williams,https://image.tmdb.org/t/p/original/mfgKyigaQLI0NtZsaJRVlbUiMdX.jpg,Shutter Island,Venom,Venom : Let There Be Carnage
30614,Ryan Gosling,https://image.tmdb.org/t/p/original/asoKC7CLCqpZKZDL6iovNurQUdf.jpg,La La Land,Blade Runner 2049,Drive
1229,Jeff Bridges,https://image.tmdb.org/t/p/original/xms1RAY6q7Lzp7wNeRCB0kzhucn.jpg,Iron Man,Spider-Man : Far From Home,The Big Lebowski
1230,John Goodman,https://image.tmdb.org/t/p/original/yyYqoyKHO7hE1zpgEV2XlqYWcNV.jpg,Monstres & Cie,Cars : Quatre roues,The Big Lebowski
1231,Julianne Moore,https://image.tmdb.org/t/p/original/3YF19rWusxWfEI59ZM33dFhasRq.jpg,Hunger Games : La Révolte - Partie 1,Hunger Games : La Révolte - Partie 2,The Big Lebowski
1269,Kevin Costner,https://image.tmdb.org/t/p/original/bykmxJHLfbFM3NT05RZXhx8YTzF.jpg,Batman v Superman : L'Aube de la Justice,Man of Steel,Zack Snyder's Justice League
13240,Mark Wahlberg,https://image.tmdb.org/t/p/original/bTEFpaWd7A6AZVWOqKKBWzKEUe8.jpg,Les Infiltrés,Ted,Transformers : L’Âge de l’extinction
2039,Brendan Gleeson,https://image.tmdb.org/t/p/original/ctPPJu5ZYDZr1IPmzoNpezczrm0.jpg,Harry Potter et la Coupe de feu,Harry Potter et l'Ordre du Phénix,Harry Potter et les Reliques de la Mort - 1ère partie
5469,Ralph Fiennes,https://image.tmdb.org/t/p/original/u29BOqiV5GCQ8k8WUJM50i9xlBf.jpg,Harry Potter et la Coupe de feu,Harry Potter et les Reliques de la Mort - 2ème partie,Harry Potter et l'Ordre du Phénix
1810,Heath Ledger,https://image.tmdb.org/t/p/original/AdWKVqyWpkYSfKE5Gb2qn8JzHni.jpg,The Dark Knight : Le Chevalier noir,10 bonnes raisons de te larguer,Le Secret de Brokeback Mountain
2310,Bruno Ganz,https://image.tmdb.org/t/p/original/8bhS1PObqe8OOVcyIRxV5Rcdufd.jpg,La Chute,Sans identité,The Reader
1680,Mami Koyama,https://image.tmdb.org/t/p/original/4KjDxYsa7mMh8gbqSKCV2DixDAx.jpg,Akira,One Piece Film - Red,Millennium Actress
21007,Jonah Hill,https://image.tmdb.org/t/p/original/cymlWttB83MsAGR2EkTgANtjeRH.jpg,Django Unchained,Le Loup de Wall Street,Dragons
1932,Audrey Hepburn,https://image.tmdb.org/t/p/original/wg3RRHA5jV755dV0ksQ9g0Nc2xE.jpg,Diamants sur canapé,Vacances romaines,Charade
2037,Cillian Murphy,https://image.tmdb.org/t/p/original/llkbyWKwpfowZ6C8peBjIV9jj99.jpg,Inception,The Dark Knight : Le Chevalier noir,The Dark Knight Rises
2047,Danny Glover,https://image.tmdb.org/t/p/original/7ZyztVlG7OpqD0EhzG8iwYNcd1s.jpg,2012,Saw,Jumanji : Next Level
2206,Samantha Morton,https://image.tmdb.org/t/p/original/v84b7MENeD9rwX6xTD7fSdhSOC9.jpg,Les Animaux Fantastiques,Minority Report,John Carter
10959,Shia LaBeouf,https://image.tmdb.org/t/p/original/ljlpaXEManszxIcshYQoqo4au03.jpg,Fury,"I, Robot",Transformers
2296,Clive Owen,https://image.tmdb.org/t/p/original/xlWpuLgwxMnZEVgV9OID1TkUNtP.jpg,La Mémoire dans la peau,Sin City,Valérian et la cité des mille planètes
2405,Audrey Tautou,https://image.tmdb.org/t/p/original/k66PCmlqbduszP4nFUDBdwrDr6r.jpg,Le Fabuleux Destin d'Amélie Poulain,Da Vinci Code,Un long dimanche de fiançailles
